train/val/test,imgid_heading,ground_truth,jpg_name,3_labels
train,10007_135,1_null,6,C_Null
train,10007_225,present,2,A_Present
train,10007_315,present,2,A_Present
train,10007_45,present,2,A_Present
validation,10013_135,present,2,A_Present
validation,10013_225,present,2,A_Present
validation,10013_315,present,2,A_Present
validation,10013_45,present,2,A_Present
train,10018_135,present,2,A_Present
train,10018_225,1_null,6,C_Null
train,10018_315,1_null,6,C_Null
train,10018_45,present,2,A_Present
train,10039_135,present,2,A_Present
train,10039_225,present,1,A_Present
train,10039_315,present,2,A_Present
train,10039_45,present,1,A_Present
train,10076_135,present,2,A_Present
train,10076_225,present,2,A_Present
train,10076_315,multiple_present,1,A_Present
train,10076_45,1_null,6,C_Null
train,10086_135,present,2,A_Present
train,10086_225,present,2,A_Present
train,10086_315,1_null,6,C_Null
train,10086_45,present,1,A_Present
test,10228_135,present,1,A_Present
test,10228_225,present,2,A_Present
test,10228_315,present,3,A_Present
test,10228_45,present,3,A_Present
train,1023_135,1_null,6,C_Null
train,1023_225,1_null,6,C_Null
train,1023_315,1_null,6,C_Null
train,1023_45,1_null,6,C_Null
train,10277_135,multiple_present,1,A_Present
train,10277_225,multiple_present,1,A_Present
train,10277_315,multiple_present,1,A_Present
train,10277_45,multiple_present,1,A_Present
train,10317_135,1_null,6,C_Null
train,10317_225,1_null,6,C_Null
train,10317_315,1_null,6,C_Null
train,10317_45,1_null,6,C_Null
train,10407_135,present,1,A_Present
train,10407_225,present,1,A_Present
train,10407_315,present,2,A_Present
train,10407_45,present,2,A_Present
validation,10423_135,present,2,A_Present
validation,10423_225,present,2,A_Present
validation,10423_315,present,5,A_Present
validation,10423_45,1_null,6,C_Null
validation,10636_135,1_null,6,C_Null
validation,10636_225,1_null,6,C_Null
validation,10636_315,1_null,6,C_Null
validation,10636_45,present,4,A_Present
train,10702_135,multiple_present,1,A_Present
train,10702_225,present,2,A_Present
train,10702_315,present,2,A_Present
train,10702_45,present,2,A_Present
validation,10708_135,present,2,A_Present
validation,10708_225,present,2,A_Present
validation,10708_315,1_null,6,C_Null
validation,10708_45,1_null,6,C_Null
train,10733_135,1_null,6,C_Null
train,10733_225,1_null,6,C_Null
train,10733_315,1_null,6,C_Null
train,10733_45,1_null,6,C_Null
validation,10746_135,1_null,6,C_Null
validation,10746_225,1_null,6,C_Null
validation,10746_315,1_null,6,C_Null
validation,10746_45,1_null,6,C_Null
train,10782_135,present,2,A_Present
train,10782_225,present,2,A_Present
train,10782_315,multiple_present,1,A_Present
train,10782_45,multiple_present,1,A_Present
train,11206_135,present,2,A_Present
train,11206_225,present,2,A_Present
train,11206_315,present,2,A_Present
train,11206_45,present,1,A_Present
train,11245_135,1_null,6,C_Null
train,11245_225,1_null,6,C_Null
train,11245_315,1_null,6,C_Null
train,11245_45,1_null,6,C_Null
train,11269_135,present,1,A_Present
train,11269_225,1_null,6,C_Null
train,11269_315,present,1,A_Present
train,11269_45,present,2,A_Present
test,11282_135,present,2,A_Present
test,11282_225,present,2,A_Present
test,11282_315,present,1,A_Present
test,11282_45,present,2,A_Present
train,11289_135,1_null,6,C_Null
train,11289_225,present,2,A_Present
train,11289_315,present,2,A_Present
train,11289_45,present,1,A_Present
train,11295_135,1_null,6,C_Null
train,11295_225,1_null,6,C_Null
train,11295_315,present,3,A_Present
train,11295_45,present,1,A_Present
train,11317_135,1_null,6,C_Null
train,11317_225,1_null,6,C_Null
train,11317_315,1_null,6,C_Null
train,11317_45,1_null,6,C_Null
train,11354_135,1_null,6,C_Null
train,11354_225,1_null,6,C_Null
train,11354_315,1_null,6,C_Null
train,11354_45,1_null,6,C_Null
train,11559_135,present,2,A_Present
train,11559_225,present,1,A_Present
train,11559_315,present,2,A_Present
train,11559_45,present,2,A_Present
train,11677_135,1_null,6,C_Null
train,11677_225,present,3,A_Present
train,11677_315,1_null,6,C_Null
train,11677_45,present,2,A_Present
train,11744_135,1_null,6,C_Null
train,11744_225,present,4,A_Present
train,11744_315,present,2,A_Present
train,11744_45,present,2,A_Present
train,11765_135,1_null,6,C_Null
train,11765_225,present,2,A_Present
train,11765_315,1_null,6,C_Null
train,11765_45,present,1,A_Present
validation,11772_135,present,2,A_Present
validation,11772_225,present,2,A_Present
validation,11772_315,present,2,A_Present
validation,11772_45,present,2,A_Present
train,11775_135,present,1,A_Present
train,11775_225,1_null,6,C_Null
train,11775_315,present,1,A_Present
train,11775_45,present,1,A_Present
validation,11841_135,1_null,6,C_Null
validation,11841_225,present,2,A_Present
validation,11841_315,present,1,A_Present
validation,11841_45,present,1,A_Present
train,11856_135,1_null,6,C_Null
train,11856_225,present,2,A_Present
train,11856_315,present,2,A_Present
train,11856_45,1_null,6,C_Null
train,11985_135,present,2,A_Present
train,11985_225,present,2,A_Present
train,11985_315,present,2,A_Present
train,11985_45,present,2,A_Present
train,12017_135,present,2,A_Present
train,12017_225,present,1,A_Present
train,12017_315,present,2,A_Present
train,12017_45,present,2,A_Present
train,12051_135,present,2,A_Present
