img_id,heading,crop_num,jpg_name,present_ramp,missing_ramp,total_count,includes_both,ground_truth,train/val/test,folder_label,train/valid
12578,315,C,12578_315_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
12578,135,C,12578_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
16258,135,C,16258_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
1663,135,C,1663_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18158,225,C,18158_225_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18802,315,C,18802_315_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18955,135,C,18955_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18998,45,C,18998_45_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
19027,315,C,19027_315_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
2210,315,C,2210_315_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
2446,225,C,2446_225_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
2957,135,C,2957_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4350,315,C,4350_315_C.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
5241,45,C,5241_45_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
7755,45,C,7755_45_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8475,315,C,8475_315_C.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
8531,135,C,8531_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8829,135,C,8829_135_C.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
9552,225,C,9552_225_C.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
9552,135,C,9552_135_C.jpg,0.0,2.0,2.0,False,only_missing,validation,0_missing,train
10076,315,D,10076_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
12578,315,D,12578_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
1636,225,D,1636_225_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
1663,315,D,1663_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
1721,225,D,1721_225_D.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
17892,135,D,17892_135_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
19029,225,D,19029_225_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4093,225,D,4093_225_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4093,315,D,4093_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4918,135,D,4918_135_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
5196,45,D,5196_45_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
5373,315,D,5373_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
6500,225,D,6500_225_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
7755,135,D,7755_135_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8531,135,D,8531_135_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8589,225,D,8589_225_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8791,315,D,8791_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8791,45,D,8791_45_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
9552,135,D,9552_135_D.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
9808,315,D,9808_315_D.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
10702,315,B,10702_315_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
16258,135,B,16258_135_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
1721,315,B,1721_315_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
18158,225,B,18158_225_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18158,315,B,18158_315_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18802,315,B,18802_315_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18969,315,B,18969_315_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18989,45,B,18989_45_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
18989,135,B,18989_135_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
18998,315,B,18998_315_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
18998,45,B,18998_45_B.jpg,0.0,2.0,2.0,False,only_missing,train,0_missing,train
19027,315,B,19027_315_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
19029,225,B,19029_225_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
2446,225,B,2446_225_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
2957,135,B,2957_135_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
3517,315,B,3517_315_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
4047,135,B,4047_135_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
4350,135,B,4350_135_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
5588,135,B,5588_135_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
8475,315,B,8475_315_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
8791,225,B,8791_225_B.jpg,0.0,1.0,1.0,False,only_missing,train,0_missing,train
9552,225,B,9552_225_B.jpg,0.0,1.0,1.0,False,only_missing,validation,0_missing,train
